Datetime,open,high,low,close,Adj Close
2022-04-20 09:00:00-04:00,289.3999938964844,289.70001220703125,285.79998779296875,288.1000061035156,288.1000061035156
2022-04-20 10:00:00-04:00,288.1499938964844,288.8900146484375,286.2200012207031,286.510009765625,286.510009765625
2022-04-20 11:00:00-04:00,286.5199890136719,287.6000061035156,285.3702087402344,285.75,285.75
2022-04-20 12:00:00-04:00,285.7409973144531,287.3699951171875,285.67999267578125,286.92999267578125,286.92999267578125
2022-04-20 13:00:00-04:00,286.8800048828125,288.010009765625,286.75,286.95001220703125,286.95001220703125
2022-04-20 14:00:00-04:00,286.9599914550781,287.3999938964844,285.5199890136719,287.0299987792969,287.0299987792969
2022-04-20 15:00:00-04:00,287.1099853515625,288.1199035644531,286.04998779296875,286.30999755859375,286.30999755859375
2022-04-21 09:00:00-04:00,289.0400085449219,293.2900085449219,288.8900146484375,291.489990234375,291.489990234375
2022-04-21 10:00:00-04:00,291.5190124511719,291.760009765625,288.5199890136719,289.0799865722656,289.0799865722656
2022-04-21 11:00:00-04:00,289.04998779296875,289.20001220703125,285.8699951171875,286.65008544921875,286.65008544921875
2022-04-21 12:00:00-04:00,286.67999267578125,287.9200134277344,285.1099853515625,286.2406005859375,286.2406005859375
2022-04-21 13:00:00-04:00,286.2699890136719,286.70001220703125,283.1400146484375,283.3999938964844,283.3999938964844
2022-04-21 14:00:00-04:00,283.3800048828125,284.5,281.69000244140625,282.3399963378906,282.3399963378906
2022-04-21 15:00:00-04:00,282.29998779296875,282.3299865722656,280.0799865722656,280.92999267578125,280.92999267578125
2022-04-22 09:00:00-04:00,281.67999267578125,283.20001220703125,278.9667053222656,279.6000061035156,279.6000061035156
2022-04-22 10:00:00-04:00,279.5899963378906,281.0497131347656,276.0299987792969,279.2300109863281,279.2300109863281
2022-04-22 11:00:00-04:00,279.260009765625,279.5199890136719,276.8399963378906,277.625,277.625
2022-04-22 12:00:00-04:00,277.6000061035156,278.364990234375,276.8599853515625,277.2699890136719,277.2699890136719
2022-04-22 13:00:00-04:00,277.260009765625,277.3500061035156,275.57000732421875,276.0799865722656,276.0799865722656
2022-04-22 14:00:00-04:00,276.07000732421875,276.75,275.010009765625,276.3399963378906,276.3399963378906
2022-04-22 15:00:00-04:00,276.30999755859375,277.739990234375,273.3800048828125,274.0299987792969,274.0299987792969
2022-04-25 09:00:00-04:00,273.2900085449219,277.2799987792969,270.7699890136719,276.8999938964844,276.8999938964844
2022-04-25 10:00:00-04:00,276.92999267578125,278.0199890136719,273.79998779296875,274.79998779296875,274.79998779296875
2022-04-25 11:00:00-04:00,274.79998779296875,276.239990234375,272.82000732421875,275.6600036621094,275.6600036621094
2022-04-25 12:00:00-04:00,275.6000061035156,277.70001220703125,275.0199890136719,277.364990234375,277.364990234375
2022-04-25 13:00:00-04:00,277.3500061035156,278.18499755859375,275.3599853515625,278.010009765625,278.010009765625
2022-04-25 14:00:00-04:00,278.0179138183594,279.489990234375,276.5710144042969,279.356689453125,279.356689453125
2022-04-25 15:00:00-04:00,279.30999755859375,281.1099853515625,279.0400085449219,280.760009765625,280.760009765625
2022-04-26 09:00:00-04:00,278.0,278.0199890136719,274.1099853515625,274.760009765625,274.760009765625
2022-04-26 10:00:00-04:00,274.7650146484375,275.32989501953125,272.0,272.80999755859375,272.80999755859375
2022-04-26 11:00:00-04:00,272.79998779296875,275.239990234375,272.1199951171875,274.8699951171875,274.8699951171875
2022-04-26 12:00:00-04:00,274.8699951171875,275.0570068359375,272.54998779296875,272.7099914550781,272.7099914550781
2022-04-26 13:00:00-04:00,272.7099914550781,273.5400085449219,272.4800109863281,273.3399963378906,273.3399963378906
2022-04-26 14:00:00-04:00,273.3299865722656,274.5400085449219,271.29278564453125,271.3377990722656,271.3377990722656
2022-04-26 15:00:00-04:00,271.3299865722656,271.7300109863281,270.0,270.2200012207031,270.2200012207031
2022-04-27 09:00:00-04:00,282.5,286.489990234375,279.1600036621094,282.0,282.0
2022-04-27 10:00:00-04:00,281.9849853515625,289.1400146484375,281.4049987792969,288.26611328125,288.26611328125
2022-04-27 11:00:00-04:00,288.2699890136719,290.239990234375,284.94000244140625,289.8399963378906,289.8399963378906
2022-04-27 12:00:00-04:00,289.8599853515625,290.9700012207031,286.7200012207031,288.79998779296875,288.79998779296875
2022-04-27 13:00:00-04:00,288.7699890136719,289.79998779296875,287.0751953125,287.5199890136719,287.5199890136719
2022-04-27 14:00:00-04:00,287.510009765625,288.4999084472656,283.7099914550781,284.4700012207031,284.4700012207031
2022-04-27 15:00:00-04:00,284.44500732421875,285.1499938964844,282.54998779296875,283.0799865722656,283.0799865722656
2022-04-28 09:00:00-04:00,285.18499755859375,287.6099853515625,281.4562072753906,283.3599853515625,283.3599853515625
2022-04-28 10:00:00-04:00,283.3299865722656,284.9750061035156,282.4100036621094,284.2900085449219,284.2900085449219
2022-04-28 11:00:00-04:00,284.3599853515625,286.0299987792969,282.9200134277344,285.9849853515625,285.9849853515625
2022-04-28 12:00:00-04:00,286.0,289.3299865722656,285.8900146484375,289.0799865722656,289.0799865722656
2022-04-28 13:00:00-04:00,289.1000061035156,289.6199951171875,288.42999267578125,289.3500061035156,289.3500061035156
2022-04-28 14:00:00-04:00,289.3682861328125,290.9800109863281,289.0,290.2099914550781,290.2099914550781
2022-04-28 15:00:00-04:00,290.2200012207031,290.32000732421875,288.7900085449219,289.7200012207031,289.7200012207031
2022-04-29 09:00:00-04:00,288.6099853515625,289.8800048828125,284.760009765625,285.07000732421875,285.07000732421875
2022-04-29 10:00:00-04:00,285.0899963378906,285.6199951171875,283.4068908691406,284.80999755859375,284.80999755859375
2022-04-29 11:00:00-04:00,284.7799987792969,285.5799865722656,283.0199890136719,283.7099914550781,283.7099914550781
2022-04-29 12:00:00-04:00,283.70001220703125,284.4800109863281,282.8999938964844,283.7099914550781,283.7099914550781
2022-04-29 13:00:00-04:00,283.67999267578125,284.1199951171875,281.2300109863281,281.5799865722656,281.5799865722656
2022-04-29 14:00:00-04:00,281.5400085449219,281.9599914550781,279.9700012207031,280.0299987792969,280.0299987792969
2022-04-29 15:00:00-04:00,280.010009765625,280.6499938964844,276.5,277.5299987792969,277.5299987792969
2022-05-02 09:00:00-04:00,278.25,281.7699890136719,276.2200012207031,280.9960021972656,280.9960021972656
2022-05-02 10:00:00-04:00,280.9750061035156,282.489990234375,277.75,278.54998779296875,278.54998779296875
2022-05-02 11:00:00-04:00,278.55499267578125,282.29998779296875,278.2200012207031,281.42999267578125,281.42999267578125
2022-05-02 12:00:00-04:00,281.4599914550781,281.8299865722656,279.30999755859375,280.0400085449219,280.0400085449219
2022-05-02 13:00:00-04:00,280.0400085449219,280.7099914550781,278.04998779296875,278.1300048828125,278.1300048828125
2022-05-02 14:00:00-04:00,278.1199951171875,283.2900085449219,277.4200134277344,282.625,282.625
2022-05-02 15:00:00-04:00,282.6099853515625,284.94000244140625,281.92999267578125,284.6000061035156,284.6000061035156
2022-05-03 09:00:00-04:00,282.9472961425781,284.1300048828125,280.8500061035156,281.739990234375,281.739990234375
2022-05-03 10:00:00-04:00,281.760009765625,283.6000061035156,280.260009765625,282.5,282.5
2022-05-03 11:00:00-04:00,282.54998779296875,283.7300109863281,280.8399963378906,281.9100036621094,281.9100036621094
2022-05-03 12:00:00-04:00,281.8699951171875,283.3399963378906,281.19000244140625,282.55999755859375,282.55999755859375
2022-05-03 13:00:00-04:00,282.57000732421875,283.4989929199219,280.3599853515625,280.4700012207031,280.4700012207031
2022-05-03 14:00:00-04:00,280.4974060058594,282.9700012207031,280.1499938964844,281.9800109863281,281.9800109863281
2022-05-03 15:00:00-04:00,281.92999267578125,282.5400085449219,280.2799987792969,281.8299865722656,281.8299865722656
2022-05-04 09:00:00-04:00,282.44000244140625,284.2099914550781,278.75,279.57000732421875,279.57000732421875
2022-05-04 10:00:00-04:00,279.6099853515625,279.7687072753906,276.7300109863281,277.260009765625,277.260009765625
2022-05-04 11:00:00-04:00,277.25,281.3125,276.80999755859375,281.260009765625,281.260009765625
2022-05-04 12:00:00-04:00,281.3175964355469,282.6700134277344,280.8299865722656,282.1000061035156,282.1000061035156
2022-05-04 13:00:00-04:00,282.07000732421875,284.8999938964844,280.1199951171875,282.1199951171875,282.1199951171875
2022-05-04 14:00:00-04:00,282.2099914550781,288.0400085449219,278.2799987792969,287.9700012207031,287.9700012207031
2022-05-04 15:00:00-04:00,287.94500732421875,290.8800048828125,287.7900085449219,290.0299987792969,290.0299987792969
2022-05-05 09:00:00-04:00,285.5400085449219,286.3500061035156,278.0899963378906,278.3299865722656,278.3299865722656
2022-05-05 10:00:00-04:00,278.31500244140625,278.5799865722656,275.5299987792969,277.0350036621094,277.0350036621094
2022-05-05 11:00:00-04:00,277.010009765625,278.7200012207031,275.2699890136719,277.67999267578125,277.67999267578125
2022-05-05 12:00:00-04:00,277.6600036621094,278.2300109863281,275.67999267578125,276.8074951171875,276.8074951171875
2022-05-05 13:00:00-04:00,276.79998779296875,278.04998779296875,275.29998779296875,275.4700012207031,275.4700012207031
2022-05-05 14:00:00-04:00,275.45001220703125,277.2799987792969,274.4100036621094,274.760009765625,274.760009765625
2022-05-05 15:00:00-04:00,274.7300109863281,278.07000732421875,274.3399963378906,277.5199890136719,277.5199890136719
2022-05-06 09:00:00-04:00,274.80499267578125,277.94000244140625,271.36029052734375,274.1099853515625,274.1099853515625
2022-05-06 10:00:00-04:00,274.04998779296875,279.25,272.55999755859375,278.75,278.75
2022-05-06 11:00:00-04:00,278.7699890136719,278.9700012207031,275.3800048828125,276.9100036621094,276.9100036621094
2022-05-06 12:00:00-04:00,276.8699951171875,278.7900085449219,276.0801086425781,276.7200012207031,276.7200012207031
2022-05-06 13:00:00-04:00,276.760009765625,277.29998779296875,273.4800109863281,274.114990234375,274.114990234375
2022-05-06 14:00:00-04:00,274.07000732421875,274.9700012207031,271.2699890136719,272.6000061035156,272.6000061035156
2022-05-06 15:00:00-04:00,272.6000061035156,275.55999755859375,272.489990234375,274.7300109863281,274.7300109863281
2022-05-09 09:00:00-04:00,271.0,272.3599853515625,266.0,266.1400146484375,266.1400146484375
2022-05-09 10:00:00-04:00,266.1400146484375,266.8299865722656,264.54998779296875,265.79998779296875,265.79998779296875
2022-05-09 11:00:00-04:00,265.7799987792969,268.9700012207031,264.9700012207031,268.0899963378906,268.0899963378906
2022-05-09 12:00:00-04:00,268.07000732421875,269.20001220703125,266.25,267.1499938964844,267.1499938964844
2022-05-09 13:00:00-04:00,267.19500732421875,267.4599914550781,265.1600036621094,265.54998779296875,265.54998779296875
2022-05-09 14:00:00-04:00,265.5400085449219,267.5,264.75,265.1600036621094,265.1600036621094
2022-05-09 15:00:00-04:00,265.1499938964844,265.3800048828125,263.32000732421875,264.5899963378906,264.5899963378906
2022-05-10 09:00:00-04:00,272.75,273.55999755859375,269.0799865722656,271.0498962402344,271.0498962402344
2022-05-10 10:00:00-04:00,271.0799865722656,271.55999755859375,265.07000732421875,266.7900085449219,266.7900085449219
2022-05-10 11:00:00-04:00,266.8500061035156,268.7699890136719,266.07501220703125,268.0,268.0
2022-05-10 12:00:00-04:00,267.9700012207031,269.7799987792969,266.8699951171875,269.7012939453125,269.7012939453125
2022-05-10 13:00:00-04:00,269.6825866699219,273.75,269.6825866699219,271.6300048828125,271.6300048828125
2022-05-10 14:00:00-04:00,271.619384765625,272.6400146484375,270.039306640625,270.4049987792969,270.4049987792969
2022-05-10 15:00:00-04:00,270.3800048828125,270.4800109863281,268.739990234375,269.45001220703125,269.45001220703125
2022-05-11 09:00:00-04:00,265.67999267578125,271.07000732421875,263.7950134277344,267.4200134277344,267.4200134277344
2022-05-11 10:00:00-04:00,267.3699951171875,267.7027893066406,263.7903137207031,266.1600036621094,266.1600036621094
2022-05-11 11:00:00-04:00,266.1400146484375,267.5199890136719,264.1300048828125,264.3599853515625,264.3599853515625
2022-05-11 12:00:00-04:00,264.3299865722656,265.3299865722656,262.2699890136719,263.3059997558594,263.3059997558594
2022-05-11 13:00:00-04:00,263.2771911621094,263.8399963378906,261.1199951171875,262.5799865722656,262.5799865722656
2022-05-11 14:00:00-04:00,262.5799865722656,264.4278869628906,260.75,261.239990234375,261.239990234375
2022-05-11 15:00:00-04:00,261.2099914550781,261.6700134277344,259.29998779296875,260.6600036621094,260.6600036621094
2022-05-12 09:00:00-04:00,257.69000244140625,258.510009765625,252.97999572753906,257.1300048828125,257.1300048828125
2022-05-12 10:00:00-04:00,257.1700134277344,259.8800048828125,254.22000122070312,259.010009765625,259.010009765625
2022-05-12 11:00:00-04:00,259.0400085449219,259.32000732421875,253.77789306640625,254.8300018310547,254.8300018310547
2022-05-12 12:00:00-04:00,254.83999633789062,256.4100036621094,252.38999938964844,253.10000610351562,253.10000610351562
2022-05-12 13:00:00-04:00,253.097900390625,253.5500030517578,250.22000122070312,250.97500610351562,250.97500610351562
2022-05-12 14:00:00-04:00,250.9499969482422,254.1999969482422,250.02000427246094,252.47000122070312,252.47000122070312
2022-05-12 15:00:00-04:00,252.4600067138672,255.77999877929688,252.41000366210938,255.3699951171875,255.3699951171875
2022-05-13 09:00:00-04:00,258.25,262.0899963378906,255.35000610351562,261.2799987792969,261.2799987792969
2022-05-13 10:00:00-04:00,261.29998779296875,261.5799865722656,259.6700134277344,261.2301025390625,261.2301025390625
2022-05-13 11:00:00-04:00,261.2300109863281,262.3800048828125,260.7099914550781,261.80999755859375,261.80999755859375
2022-05-13 12:00:00-04:00,261.8399963378906,263.0400085449219,260.4800109863281,260.5199890136719,260.5199890136719
2022-05-13 13:00:00-04:00,260.5299987792969,260.760009765625,257.79998779296875,258.3800048828125,258.3800048828125
2022-05-13 14:00:00-04:00,258.4100036621094,261.54998779296875,258.3811950683594,261.5299987792969,261.5299987792969
2022-05-13 15:00:00-04:00,261.5,261.80999755859375,259.1499938964844,261.1099853515625,261.1099853515625
2022-05-16 09:00:00-04:00,259.9549865722656,260.1300048828125,255.77999877929688,258.6000061035156,258.6000061035156
2022-05-16 10:00:00-04:00,258.56109619140625,259.07000732421875,256.7650146484375,258.5400085449219,258.5400085449219
2022-05-16 11:00:00-04:00,258.5199890136719,260.84991455078125,257.9700012207031,260.04998779296875,260.04998779296875
2022-05-16 12:00:00-04:00,260.0299987792969,262.57000732421875,259.5899963378906,262.389892578125,262.389892578125
2022-05-16 13:00:00-04:00,262.3900146484375,265.20001220703125,262.3893127441406,265.1600036621094,265.1600036621094
2022-05-16 14:00:00-04:00,265.1650085449219,265.82000732421875,262.0199890136719,262.2699890136719,262.2699890136719
2022-05-16 15:00:00-04:00,262.2749938964844,262.6044006347656,260.79998779296875,261.5400085449219,261.5400085449219
2022-05-17 09:00:00-04:00,266.1099853515625,268.3299865722656,264.2699890136719,264.36279296875,264.36279296875
2022-05-17 10:00:00-04:00,264.3800048828125,264.760009765625,262.4599914550781,264.69000244140625,264.69000244140625
2022-05-17 11:00:00-04:00,264.75,266.1099853515625,264.5299987792969,265.29998779296875,265.29998779296875
2022-05-17 12:00:00-04:00,265.30999755859375,265.9800109863281,264.3299865722656,264.7200012207031,264.7200012207031
2022-05-17 13:00:00-04:00,264.760009765625,265.4800109863281,262.5799865722656,263.5199890136719,263.5199890136719
2022-05-17 14:00:00-04:00,263.5,267.0,262.8299865722656,266.6300048828125,266.6300048828125
2022-05-17 15:00:00-04:00,266.6300048828125,266.95001220703125,265.67999267578125,266.8500061035156,266.8500061035156
2022-05-18 09:00:00-04:00,263.0,263.6000061035156,260.57000732421875,260.6400146484375,260.6400146484375
2022-05-18 10:00:00-04:00,260.6361999511719,260.71990966796875,257.2099914550781,257.42999267578125,257.42999267578125
2022-05-18 11:00:00-04:00,257.4700012207031,257.8599853515625,256.3999938964844,257.1499938964844,257.1499938964844
2022-05-18 12:00:00-04:00,257.1300048828125,257.9599914550781,256.1099853515625,256.4700012207031,256.4700012207031
2022-05-18 13:00:00-04:00,256.4599914550781,257.04998779296875,254.3800048828125,255.61000061035156,255.61000061035156
2022-05-18 14:00:00-04:00,255.60000610351562,255.7050018310547,253.72999572753906,253.9949951171875,253.9949951171875
