Datetime,open,high,low,close,Adj Close
2022-04-19 13:00:00-04:00,129.68649291992188,130.0500030517578,129.29251098632812,129.52450561523438,129.52450561523438
2022-04-19 14:00:00-04:00,129.70999145507812,130.63528442382812,129.26089477539062,130.52700805664062,130.52700805664062
2022-04-19 15:00:00-04:00,130.5500030517578,130.90374755859375,130.18299865722656,130.531005859375,130.531005859375
2022-04-20 09:00:00-04:00,131.28399658203125,131.92349243164062,128.63499450683594,129.82749938964844,129.82749938964844
2022-04-20 10:00:00-04:00,129.8775177001953,130.3362579345703,128.4925079345703,128.75,128.75
2022-04-20 11:00:00-04:00,128.87677001953125,129.11000061035156,127.96524810791016,128.14549255371094,128.14549255371094
2022-04-20 12:00:00-04:00,128.1390838623047,129.04949951171875,128.1390838623047,128.94949340820312,128.94949340820312
2022-04-20 13:00:00-04:00,128.91650390625,129.63800048828125,128.6699981689453,128.6699981689453,128.6699981689453
2022-04-20 14:00:00-04:00,128.64450073242188,128.68099975585938,127.89405822753906,128.39625549316406,128.39625549316406
2022-04-20 15:00:00-04:00,128.4502410888672,129.0,128.05349731445312,128.35250854492188,128.35250854492188
2022-04-21 09:00:00-04:00,129.35000610351562,130.3074951171875,128.7115020751953,129.36000061035156,129.36000061035156
2022-04-21 10:00:00-04:00,129.39999389648438,129.541748046875,128.13499450683594,128.26150512695312,128.26150512695312
2022-04-21 11:00:00-04:00,128.26675415039062,128.34945678710938,126.69999694824219,126.81500244140625,126.81500244140625
2022-04-21 12:00:00-04:00,126.78729248046875,127.11970520019531,125.8949966430664,126.65550231933594,126.65550231933594
2022-04-21 13:00:00-04:00,126.63899993896484,126.64749908447266,125.25899505615234,125.56391906738281,125.56391906738281
2022-04-21 14:00:00-04:00,125.53299713134766,125.73274993896484,124.80975341796875,125.38836669921875,125.38836669921875
2022-04-21 15:00:00-04:00,125.36299896240234,125.40174865722656,124.6614990234375,124.92500305175781,124.92500305175781
2022-04-22 09:00:00-04:00,125.0,125.3864974975586,122.14799499511719,122.23500061035156,122.23500061035156
2022-04-22 10:00:00-04:00,122.19825744628906,123.05799865722656,122.10400390625,122.44999694824219,122.44999694824219
2022-04-22 11:00:00-04:00,122.50799560546875,122.50799560546875,120.5999984741211,120.73750305175781,120.73750305175781
2022-04-22 12:00:00-04:00,120.76499938964844,121.05999755859375,119.75250244140625,120.16300201416016,120.16300201416016
2022-04-22 13:00:00-04:00,120.10050201416016,120.5989990234375,119.18284606933594,120.23750305175781,120.23750305175781
2022-04-22 14:00:00-04:00,120.29100036621094,120.3584976196289,119.1405029296875,119.9425048828125,119.9425048828125
2022-04-22 15:00:00-04:00,119.93699645996094,120.74794006347656,119.5,119.54100036621094,119.54100036621094
2022-04-25 09:00:00-04:00,119.42950439453125,122.52024841308594,118.76924896240234,122.35762786865234,122.35762786865234
2022-04-25 10:00:00-04:00,122.47750091552734,123.1447525024414,120.8561782836914,120.8561782836914,120.8561782836914
2022-04-25 11:00:00-04:00,120.91632080078125,121.78050231933594,120.1335220336914,121.44200134277344,121.44200134277344
2022-04-25 12:00:00-04:00,121.46949768066406,122.19499206542969,121.24488830566406,122.0250015258789,122.0250015258789
2022-04-25 13:00:00-04:00,121.9947509765625,122.19850158691406,121.32950592041016,122.13824462890625,122.13824462890625
2022-04-25 14:00:00-04:00,122.0999984741211,122.9000015258789,121.39886474609375,122.3062515258789,122.3062515258789
2022-04-25 15:00:00-04:00,122.2874984741211,123.27799987792969,122.2874984741211,123.25,123.25
2022-04-26 09:00:00-04:00,122.75,122.75,119.16184997558594,120.05000305175781,120.05000305175781
2022-04-26 10:00:00-04:00,119.94999694824219,120.19649505615234,119.26567077636719,119.6189956665039,119.6189956665039
2022-04-26 11:00:00-04:00,119.62249755859375,120.93000793457031,119.164794921875,120.55069732666016,120.55069732666016
2022-04-26 12:00:00-04:00,120.54499816894531,120.7459945678711,119.54850006103516,119.60050201416016,119.60050201416016
2022-04-26 13:00:00-04:00,119.6780014038086,120.97049713134766,119.40250396728516,120.8550033569336,120.8550033569336
2022-04-26 14:00:00-04:00,120.79100036621094,121.84599304199219,120.01949310302734,120.05550384521484,120.05550384521484
2022-04-26 15:00:00-04:00,120.09049987792969,120.302001953125,119.5060043334961,119.5060043334961,119.5060043334961
2022-04-27 09:00:00-04:00,114.31639099121094,117.5,113.30250549316406,114.06949615478516,114.06949615478516
2022-04-27 10:00:00-04:00,113.94850158691406,116.74649810791016,113.40049743652344,115.26350402832031,115.26350402832031
2022-04-27 11:00:00-04:00,115.2719955444336,116.9469985961914,114.5999984741211,116.77650451660156,116.77650451660156
2022-04-27 12:00:00-04:00,116.89900207519531,117.11800384521484,115.5040054321289,116.32674407958984,116.32674407958984
2022-04-27 13:00:00-04:00,116.36600494384766,116.843994140625,115.18949890136719,115.30550384521484,115.30550384521484
2022-04-27 14:00:00-04:00,115.32550048828125,116.34300231933594,114.53050231933594,114.73274993896484,114.73274993896484
2022-04-27 15:00:00-04:00,114.75899505615234,115.50150299072266,114.19050598144531,115.07649993896484,115.07649993896484
2022-04-28 09:00:00-04:00,117.11500549316406,117.47450256347656,115.14388275146484,116.17850494384766,116.17850494384766
2022-04-28 10:00:00-04:00,116.10699462890625,117.58900451660156,115.98600769042969,117.2449951171875,117.2449951171875
2022-04-28 11:00:00-04:00,117.27882385253906,117.92500305175781,116.5009994506836,117.87850189208984,117.87850189208984
2022-04-28 12:00:00-04:00,117.92500305175781,120.05167388916016,117.80965423583984,119.53849792480469,119.53849792480469
2022-04-28 13:00:00-04:00,119.44749450683594,119.83518981933594,119.21800231933594,119.7717514038086,119.7717514038086
2022-04-28 14:00:00-04:00,119.75300598144531,120.4384994506836,119.68199157714844,120.08149719238281,120.08149719238281
2022-04-28 15:00:00-04:00,120.13850402832031,120.20899963378906,119.07499694824219,119.54899597167969,119.54899597167969
2022-04-29 09:00:00-04:00,117.5780029296875,118.95999908447266,117.04658508300781,117.46800231933594,117.46800231933594
2022-04-29 10:00:00-04:00,117.4699935913086,117.92213439941406,117.0270004272461,117.54549407958984,117.54549407958984
2022-04-29 11:00:00-04:00,117.58050537109375,118.1729965209961,117.0,117.29750061035156,117.29750061035156
2022-04-29 12:00:00-04:00,117.3187484741211,117.88249206542969,116.99150085449219,117.5615005493164,117.5615005493164
2022-04-29 13:00:00-04:00,117.59649658203125,117.75856018066406,116.45899963378906,116.55899810791016,116.55899810791016
2022-04-29 14:00:00-04:00,116.41600036621094,116.48997497558594,115.85050201416016,116.0042495727539,116.0042495727539
2022-04-29 15:00:00-04:00,115.96700286865234,116.20550537109375,114.6939926147461,114.96700286865234,114.96700286865234
2022-05-02 09:00:00-04:00,113.906494140625,116.4635009765625,113.39949798583984,116.43475341796875,116.43475341796875
2022-05-02 10:00:00-04:00,116.5,117.0993423461914,115.05000305175781,115.62333679199219,115.62333679199219
2022-05-02 11:00:00-04:00,115.62750244140625,116.44999694824219,115.28475189208984,115.93937683105469,115.93937683105469
2022-05-02 12:00:00-04:00,116.04899597167969,116.13700103759766,114.80000305175781,114.9739990234375,114.9739990234375
2022-05-02 13:00:00-04:00,115.093505859375,115.48199462890625,114.5250015258789,114.6927490234375,114.6927490234375
2022-05-02 14:00:00-04:00,114.71049499511719,116.6719970703125,114.5009994506836,116.44000244140625,116.44000244140625
2022-05-02 15:00:00-04:00,116.4959945678711,117.3395004272461,116.44450378417969,117.20450592041016,117.20450592041016
2022-05-03 09:00:00-04:00,116.76499938964844,118.32550048828125,116.62699890136719,117.68475341796875,117.68475341796875
2022-05-03 10:00:00-04:00,117.70975494384766,118.79150390625,117.0050048828125,118.40049743652344,118.40049743652344
2022-05-03 11:00:00-04:00,118.55000305175781,118.75300598144531,117.5,117.83074951171875,117.83074951171875
2022-05-03 12:00:00-04:00,117.6969985961914,119.19999694824219,117.64549255371094,118.89250183105469,118.89250183105469
2022-05-03 13:00:00-04:00,118.89250183105469,119.30000305175781,117.9852523803711,118.10649108886719,118.10649108886719
2022-05-03 14:00:00-04:00,118.11700439453125,118.87049865722656,117.85600280761719,118.5689926147461,118.5689926147461
2022-05-03 15:00:00-04:00,118.70999908447266,118.70999908447266,117.6875,118.16800689697266,118.16800689697266
2022-05-04 09:00:00-04:00,118.00350189208984,118.0719985961914,115.85699462890625,116.2864990234375,116.2864990234375
2022-05-04 10:00:00-04:00,116.2249984741211,116.6454849243164,115.7385025024414,115.92250061035156,115.92250061035156
2022-05-04 11:00:00-04:00,115.94950103759766,117.69449615478516,115.75,117.68900299072266,117.68900299072266
2022-05-04 12:00:00-04:00,117.6500015258789,118.7699966430664,117.43399810791016,118.62650299072266,118.62650299072266
2022-05-04 13:00:00-04:00,118.6835708618164,119.7800064086914,117.7489242553711,118.7564926147461,118.7564926147461
2022-05-04 14:00:00-04:00,118.82950592041016,121.95774841308594,117.58349609375,121.875,121.875
2022-05-04 15:00:00-04:00,121.86775207519531,123.14300537109375,121.86775207519531,122.57600402832031,122.57600402832031
2022-05-05 09:00:00-04:00,120.5625,121.2332534790039,117.00050354003906,117.31800842285156,117.31800842285156
2022-05-05 10:00:00-04:00,117.24250793457031,117.44100189208984,115.70999908447266,116.97225189208984,116.97225189208984
2022-05-05 11:00:00-04:00,116.92124938964844,117.60050201416016,115.9425048828125,117.4000015258789,117.4000015258789
2022-05-05 12:00:00-04:00,117.38850402832031,117.65521240234375,116.55000305175781,117.0875015258789,117.0875015258789
2022-05-05 13:00:00-04:00,116.97750091552734,117.3479995727539,116.30000305175781,116.41500091552734,116.41500091552734
2022-05-05 14:00:00-04:00,116.37425231933594,116.7353744506836,115.3010025024414,115.59100341796875,115.59100341796875
2022-05-05 15:00:00-04:00,115.44549560546875,117.03050231933594,115.1824951171875,116.78849792480469,116.78849792480469
2022-05-06 09:00:00-04:00,115.37199401855469,117.0,114.14300537109375,115.5,115.5
2022-05-06 10:00:00-04:00,115.6925048828125,117.49849700927734,115.18299865722656,117.3635025024414,117.3635025024414
2022-05-06 11:00:00-04:00,117.322998046875,117.322998046875,115.79737854003906,117.0093765258789,117.0093765258789
2022-05-06 12:00:00-04:00,116.9935073852539,117.42900085449219,116.364501953125,116.69999694824219,116.69999694824219
2022-05-06 13:00:00-04:00,116.84150695800781,117.0362548828125,115.3074951171875,115.52299499511719,115.52299499511719
2022-05-06 14:00:00-04:00,115.5270004272461,116.02449798583984,114.66700744628906,115.07950592041016,115.07950592041016
2022-05-06 15:00:00-04:00,115.07950592041016,116.0949935913086,115.01750183105469,115.5844955444336,115.5844955444336
2022-05-09 09:00:00-04:00,113.30350494384766,114.35660552978516,113.093994140625,113.73750305175781,113.73750305175781
2022-05-09 10:00:00-04:00,113.69999694824219,114.30000305175781,113.11299896240234,113.88999938964844,113.88999938964844
2022-05-09 11:00:00-04:00,113.76499938964844,115.56290435791016,113.39949798583984,115.04949951171875,115.04949951171875
2022-05-09 12:00:00-04:00,115.093505859375,115.3280029296875,113.95149993896484,114.5,114.5
2022-05-09 13:00:00-04:00,114.5405044555664,114.5405044555664,113.44599914550781,113.7022476196289,113.7022476196289
2022-05-09 14:00:00-04:00,113.72650146484375,114.66099548339844,113.30000305175781,113.57550048828125,113.57550048828125
2022-05-09 15:00:00-04:00,113.54549407958984,113.61250305175781,112.55149841308594,113.08299255371094,113.08299255371094
2022-05-10 09:00:00-04:00,116.0405044555664,116.65400695800781,114.71150207519531,115.52850341796875,115.52850341796875
2022-05-10 10:00:00-04:00,115.57154846191406,115.83900451660156,113.38328552246094,114.14949798583984,114.14949798583984
2022-05-10 11:00:00-04:00,114.14424896240234,115.41600036621094,114.1002426147461,114.69649505615234,114.69649505615234
2022-05-10 12:00:00-04:00,114.6502456665039,115.24749755859375,114.0831069946289,115.17500305175781,115.17500305175781
2022-05-10 13:00:00-04:00,115.1624984741211,116.63045501708984,115.07649993896484,115.8530044555664,115.8530044555664
2022-05-10 14:00:00-04:00,115.822998046875,116.69100189208984,115.3290023803711,115.38999938964844,115.38999938964844
2022-05-10 15:00:00-04:00,115.3385009765625,115.45350646972656,114.35699462890625,114.55350494384766,114.55350494384766
2022-05-11 09:00:00-04:00,113.71049499511719,116.6709976196289,113.6500015258789,115.84100341796875,115.84100341796875
2022-05-11 10:00:00-04:00,115.6865005493164,116.04850006103516,114.36700439453125,115.61750793457031,115.61750793457031
2022-05-11 11:00:00-04:00,115.54899597167969,116.19999694824219,114.64399719238281,114.66200256347656,114.66200256347656
2022-05-11 12:00:00-04:00,114.58499908447266,115.31099700927734,114.41600036621094,114.7717514038086,114.7717514038086
2022-05-11 13:00:00-04:00,114.7334976196289,115.8530044555664,114.31099700927734,115.38520812988281,115.38520812988281
2022-05-11 14:00:00-04:00,115.48500061035156,116.10450744628906,114.59085845947266,114.7675552368164,114.7675552368164
2022-05-11 15:00:00-04:00,114.77099609375,115.00999450683594,113.7094955444336,113.96099853515625,113.96099853515625
2022-05-12 09:00:00-04:00,112.75,114.0,111.81199645996094,113.33799743652344,113.33799743652344
2022-05-12 10:00:00-04:00,113.48399353027344,114.85649108886719,112.7874984741211,114.0844955444336,114.0844955444336
2022-05-12 11:00:00-04:00,114.0479965209961,114.14200592041016,111.80000305175781,112.7385025024414,112.7385025024414
2022-05-12 12:00:00-04:00,112.9050064086914,113.91377258300781,111.2540054321289,111.36149597167969,111.36149597167969
2022-05-12 13:00:00-04:00,111.37049865722656,111.68575286865234,110.1135025024414,111.41200256347656,111.41200256347656
2022-05-12 14:00:00-04:00,111.32649993896484,112.66899108886719,110.4844970703125,111.95870208740234,111.95870208740234
2022-05-12 15:00:00-04:00,112.00675201416016,113.2854995727539,111.99549865722656,113.1915054321289,113.1915054321289
2022-05-13 09:00:00-04:00,114.3499984741211,116.42840576171875,114.0,116.23974609375,116.23974609375
2022-05-13 10:00:00-04:00,116.21524810791016,116.86885070800781,115.7800064086914,116.86885070800781,116.86885070800781
2022-05-13 11:00:00-04:00,116.9000015258789,118.08499908447266,116.8905029296875,117.6709976196289,117.6709976196289
2022-05-13 12:00:00-04:00,117.64152526855469,117.84950256347656,117.01800537109375,117.3084945678711,117.3084945678711
2022-05-13 13:00:00-04:00,117.27750396728516,117.281005859375,115.33475494384766,115.4935073852539,115.4935073852539
2022-05-13 14:00:00-04:00,115.69999694824219,116.9370346069336,115.47599792480469,116.9280014038086,116.9280014038086
2022-05-13 15:00:00-04:00,116.91949462890625,117.10749816894531,115.71549987792969,116.60250091552734,116.60250091552734
2022-05-16 09:00:00-04:00,115.38399505615234,116.60749816894531,114.36424255371094,115.62800598144531,115.62800598144531
2022-05-16 10:00:00-04:00,115.70149993896484,115.70899963378906,114.57749938964844,114.677001953125,114.677001953125
2022-05-16 11:00:00-04:00,114.6449966430664,115.59649658203125,114.33499908447266,115.11700439453125,115.11700439453125
2022-05-16 12:00:00-04:00,115.11700439453125,115.3125,114.4209976196289,115.18949890136719,115.18949890136719
2022-05-16 13:00:00-04:00,115.27099609375,115.78800201416016,115.15049743652344,115.72249603271484,115.72249603271484
2022-05-16 14:00:00-04:00,115.77294921875,115.947998046875,114.7969970703125,114.94999694824219,114.94999694824219
2022-05-16 15:00:00-04:00,114.93499755859375,115.01750183105469,114.41424560546875,114.86800384521484,114.86800384521484
